review_date,rating
07-07-2023 20:38,5
07-07-2023 20:38,5
07-07-2023 20:38,5
07-07-2023 20:37,5
07-07-2023 20:35,5
07-07-2023 20:33,1
07-07-2023 20:33,5
07-07-2023 20:32,1
07-07-2023 20:32,1
07-07-2023 20:32,1
07-07-2023 20:32,1
07-07-2023 20:32,5
07-07-2023 20:31,1
07-07-2023 20:30,5
07-07-2023 20:30,5
07-07-2023 20:29,2
07-07-2023 20:29,1
07-07-2023 20:29,4
07-07-2023 20:29,5
07-07-2023 20:29,5
07-07-2023 20:28,5
07-07-2023 20:28,1
07-07-2023 20:28,5
07-07-2023 20:28,4
07-07-2023 20:27,2
07-07-2023 20:27,1
07-07-2023 20:27,1
07-07-2023 20:26,5
07-07-2023 20:26,4
07-07-2023 20:25,5
07-07-2023 20:25,5
07-07-2023 20:25,5
07-07-2023 20:24,1
07-07-2023 20:24,5
07-07-2023 20:24,5
07-07-2023 20:23,5
07-07-2023 20:23,1
07-07-2023 20:23,1
07-07-2023 20:23,1
07-07-2023 20:23,5
07-07-2023 20:22,5
07-07-2023 20:22,5
07-07-2023 20:21,1
07-07-2023 20:21,1
07-07-2023 20:21,5
07-07-2023 20:21,1
07-07-2023 20:21,5
07-07-2023 20:21,1
07-07-2023 20:19,5
07-07-2023 20:19,1
07-07-2023 20:18,5
07-07-2023 20:17,5
07-07-2023 20:17,5
07-07-2023 20:16,5
07-07-2023 20:16,1
07-07-2023 20:15,2
07-07-2023 20:15,1
07-07-2023 20:15,5
07-07-2023 20:15,3
07-07-2023 20:15,5
07-07-2023 20:15,5
07-07-2023 20:14,1
07-07-2023 20:14,2
07-07-2023 20:13,1
07-07-2023 20:13,1
07-07-2023 20:13,1
07-07-2023 20:12,5
07-07-2023 20:12,5
07-07-2023 20:12,5
07-07-2023 20:12,5
07-07-2023 20:12,5
07-07-2023 20:11,4
07-07-2023 20:11,5
07-07-2023 20:11,5
07-07-2023 20:11,5
07-07-2023 20:11,4
07-07-2023 20:11,5
07-07-2023 20:11,5
07-07-2023 20:11,1
07-07-2023 20:11,1
07-07-2023 20:10,2
07-07-2023 20:10,3
07-07-2023 20:10,5
07-07-2023 20:10,1
07-07-2023 20:09,5
07-07-2023 20:09,5
07-07-2023 20:08,5
07-07-2023 20:08,1
07-07-2023 20:07,1
07-07-2023 20:06,4
07-07-2023 20:06,3
07-07-2023 20:05,1
07-07-2023 20:04,5
07-07-2023 20:04,1
07-07-2023 20:04,5
07-07-2023 20:04,1
07-07-2023 20:03,3
07-07-2023 20:03,1
07-07-2023 20:02,5
07-07-2023 20:02,5
07-07-2023 20:02,1
07-07-2023 20:02,5
07-07-2023 20:02,4
07-07-2023 20:02,1
07-07-2023 20:01,3
07-07-2023 20:01,5
07-07-2023 20:01,1
07-07-2023 20:00,4
07-07-2023 20:00,2
07-07-2023 20:00,1
07-07-2023 19:59,5
07-07-2023 19:58,5
07-07-2023 19:58,1
07-07-2023 19:58,3
07-07-2023 19:58,1
07-07-2023 19:58,5
07-07-2023 19:58,5
07-07-2023 19:57,5
07-07-2023 19:57,2
07-07-2023 19:57,5
07-07-2023 19:57,5
07-07-2023 19:57,4
07-07-2023 19:56,5
07-07-2023 19:55,5
07-07-2023 19:55,5
07-07-2023 19:55,5
07-07-2023 19:55,5
07-07-2023 19:54,5
07-07-2023 19:54,3
07-07-2023 19:54,2
07-07-2023 19:53,1
07-07-2023 19:52,5
07-07-2023 19:52,1
07-07-2023 19:52,5
07-07-2023 19:51,1
07-07-2023 19:51,5
07-07-2023 19:51,1
07-07-2023 19:50,5
07-07-2023 19:50,1
07-07-2023 19:50,5
07-07-2023 19:50,5
07-07-2023 19:50,1
07-07-2023 19:50,5
07-07-2023 19:49,1
07-07-2023 19:49,1
07-07-2023 19:49,5
07-07-2023 19:48,1
07-07-2023 19:48,1
07-07-2023 19:48,5
07-07-2023 19:47,5
07-07-2023 19:47,1
07-07-2023 19:47,2
07-07-2023 19:46,5
07-07-2023 19:46,3
07-07-2023 19:45,1
07-07-2023 19:45,5
07-07-2023 19:45,4
07-07-2023 19:45,5
07-07-2023 19:45,5
07-07-2023 19:45,1
07-07-2023 19:45,5
07-07-2023 19:44,5
07-07-2023 19:44,5
07-07-2023 19:44,5
07-07-2023 19:44,5
07-07-2023 19:44,5
07-07-2023 19:43,5
07-07-2023 19:43,2
07-07-2023 19:43,1
07-07-2023 19:42,5
07-07-2023 19:42,5
07-07-2023 19:42,1
07-07-2023 19:42,1
07-07-2023 19:42,5
07-07-2023 19:42,1
07-07-2023 19:41,2
07-07-2023 19:41,1
07-07-2023 19:41,5
07-07-2023 19:41,5
07-07-2023 19:40,3
07-07-2023 19:39,3
07-07-2023 19:39,5
07-07-2023 19:39,5
07-07-2023 19:39,1
07-07-2023 19:39,5
07-07-2023 19:39,5
07-07-2023 19:39,5
07-07-2023 19:38,1
07-07-2023 19:38,5
07-07-2023 19:38,5
07-07-2023 19:38,5
07-07-2023 19:37,1
07-07-2023 19:37,5
07-07-2023 19:37,1
07-07-2023 19:36,5
07-07-2023 19:36,5
07-07-2023 19:36,3
07-07-2023 19:36,3
07-07-2023 19:36,2
07-07-2023 19:36,4
07-07-2023 19:35,5
07-07-2023 19:35,5
07-07-2023 19:35,2
07-07-2023 19:35,1
07-07-2023 19:35,1
07-07-2023 19:35,5
07-07-2023 19:34,1
07-07-2023 19:34,5
07-07-2023 19:34,3
07-07-2023 19:34,5
07-07-2023 19:33,5
07-07-2023 19:32,5
07-07-2023 19:31,1
07-07-2023 19:31,5
07-07-2023 19:30,4
07-07-2023 19:30,1
07-07-2023 19:30,2
07-07-2023 19:30,2
07-07-2023 19:30,2
07-07-2023 19:29,4
07-07-2023 19:29,3
07-07-2023 19:29,5
07-07-2023 19:29,5
07-07-2023 19:29,3
07-07-2023 19:28,3
07-07-2023 19:27,4
07-07-2023 19:27,5
07-07-2023 19:27,5
07-07-2023 19:26,1
07-07-2023 19:26,5
07-07-2023 19:26,1
07-07-2023 19:26,1
07-07-2023 19:25,4
07-07-2023 19:25,1
07-07-2023 19:25,2
07-07-2023 19:24,1
07-07-2023 19:24,1
07-07-2023 19:24,5
07-07-2023 19:23,5
07-07-2023 19:23,1
07-07-2023 19:23,5
07-07-2023 19:22,1
07-07-2023 19:22,5
07-07-2023 19:21,1
07-07-2023 19:21,2
07-07-2023 19:20,1
07-07-2023 19:20,5
07-07-2023 19:20,5
07-07-2023 19:20,2
07-07-2023 19:19,1
07-07-2023 19:19,1
07-07-2023 19:18,1
07-07-2023 19:18,5
07-07-2023 19:17,3
07-07-2023 19:17,1
07-07-2023 19:17,4
07-07-2023 19:16,1
07-07-2023 19:16,1
07-07-2023 19:16,5
07-07-2023 19:16,5
07-07-2023 19:16,5
07-07-2023 19:15,5
07-07-2023 19:14,4
07-07-2023 19:14,4
07-07-2023 19:14,4
07-07-2023 19:13,5
07-07-2023 19:13,3
07-07-2023 19:13,3
07-07-2023 19:13,4
07-07-2023 19:13,2
07-07-2023 19:13,5
07-07-2023 19:12,5
07-07-2023 19:11,5
07-07-2023 19:11,2
07-07-2023 19:11,5
07-07-2023 19:10,5
07-07-2023 19:10,5
07-07-2023 19:10,1
07-07-2023 19:09,5
07-07-2023 19:09,1
07-07-2023 19:08,1
07-07-2023 19:08,5
07-07-2023 19:08,4
07-07-2023 19:07,1
07-07-2023 19:07,5
07-07-2023 19:07,5
07-07-2023 19:06,5
07-07-2023 19:06,5
07-07-2023 19:06,5
07-07-2023 19:06,5
07-07-2023 19:05,5
07-07-2023 19:05,1
07-07-2023 19:05,1
07-07-2023 19:04,5
07-07-2023 19:04,2
07-07-2023 19:04,1
07-07-2023 19:04,5
07-07-2023 19:03,2
07-07-2023 19:03,5
07-07-2023 19:03,1
07-07-2023 19:03,5
07-07-2023 19:02,1
07-07-2023 19:02,4
07-07-2023 19:02,5
07-07-2023 19:02,5
07-07-2023 19:01,5
07-07-2023 19:01,1
07-07-2023 19:00,5
07-07-2023 19:00,1
07-07-2023 19:00,5
07-07-2023 19:00,5
07-07-2023 18:59,1
07-07-2023 18:59,1
07-07-2023 18:59,5
07-07-2023 18:59,5
07-07-2023 18:58,5
07-07-2023 18:58,5
07-07-2023 18:58,5
07-07-2023 18:58,5
07-07-2023 18:57,1
07-07-2023 18:57,5
07-07-2023 18:57,4
07-07-2023 18:57,1
07-07-2023 18:57,1
07-07-2023 18:56,5
07-07-2023 18:56,4
07-07-2023 18:56,4
07-07-2023 18:56,4
07-07-2023 18:56,5
07-07-2023 18:55,5
07-07-2023 18:55,5
07-07-2023 18:55,1
07-07-2023 18:55,5
07-07-2023 18:54,5
07-07-2023 18:54,1
07-07-2023 18:54,5
07-07-2023 18:54,1
07-07-2023 18:54,3
07-07-2023 18:54,1
07-07-2023 18:53,5
07-07-2023 18:53,5
07-07-2023 18:53,1
07-07-2023 18:52,1
07-07-2023 18:52,1
07-07-2023 18:51,1
07-07-2023 18:51,5
07-07-2023 18:51,5
07-07-2023 18:50,1
07-07-2023 18:50,5
07-07-2023 18:50,1
07-07-2023 18:50,1
07-07-2023 18:50,2
07-07-2023 18:49,4
07-07-2023 18:49,5
07-07-2023 18:49,1
07-07-2023 18:49,1
07-07-2023 18:48,3
07-07-2023 18:48,5
07-07-2023 18:47,5
07-07-2023 18:47,5
07-07-2023 18:47,5
07-07-2023 18:47,5
07-07-2023 18:47,5
07-07-2023 18:47,3
07-07-2023 18:46,1
07-07-2023 18:46,1
07-07-2023 18:46,4
07-07-2023 18:46,5
07-07-2023 18:46,4
07-07-2023 18:46,5
07-07-2023 18:46,3
07-07-2023 18:46,3
07-07-2023 18:44,2
07-07-2023 18:44,1
07-07-2023 18:44,4
07-07-2023 18:43,1
07-07-2023 18:43,5
07-07-2023 18:43,5
07-07-2023 18:43,1
07-07-2023 18:43,5
07-07-2023 18:42,5
07-07-2023 18:42,3
07-07-2023 18:42,3
07-07-2023 18:41,4
07-07-2023 18:41,4
07-07-2023 18:40,4
07-07-2023 18:39,2
07-07-2023 18:39,2
07-07-2023 18:39,5
07-07-2023 18:39,1
07-07-2023 18:39,1
07-07-2023 18:39,1
07-07-2023 18:39,4
07-07-2023 18:39,2
07-07-2023 18:39,5
07-07-2023 18:38,4
07-07-2023 18:38,5
07-07-2023 18:38,1
07-07-2023 18:37,5
07-07-2023 18:37,3
07-07-2023 18:37,1
07-07-2023 18:36,5
07-07-2023 18:36,4
07-07-2023 18:36,4
07-07-2023 18:36,4
07-07-2023 18:35,5
07-07-2023 18:35,1
07-07-2023 18:35,5
07-07-2023 18:35,1
07-07-2023 18:34,5
07-07-2023 18:34,5
07-07-2023 18:34,5
07-07-2023 18:34,4
07-07-2023 18:33,5
07-07-2023 18:33,1
07-07-2023 18:33,1
07-07-2023 18:33,5
07-07-2023 18:33,5
07-07-2023 18:32,5
07-07-2023 18:32,4
07-07-2023 18:32,1
07-07-2023 18:32,5
07-07-2023 18:31,5
07-07-2023 18:31,2
07-07-2023 18:31,5
07-07-2023 18:31,5
07-07-2023 18:31,5
07-07-2023 18:31,5
07-07-2023 18:31,1
07-07-2023 18:31,1
07-07-2023 18:30,5
07-07-2023 18:30,5
07-07-2023 18:30,3
07-07-2023 18:30,1
07-07-2023 18:29,2
07-07-2023 18:29,1
07-07-2023 18:29,4
07-07-2023 18:28,5
07-07-2023 18:28,1
07-07-2023 18:28,5
07-07-2023 18:27,4
07-07-2023 18:27,2
07-07-2023 18:27,3
07-07-2023 18:27,1
07-07-2023 18:26,5
07-07-2023 18:26,1
07-07-2023 18:26,5
07-07-2023 18:26,1
07-07-2023 18:26,1
07-07-2023 18:26,5
07-07-2023 18:25,5
07-07-2023 18:24,5
07-07-2023 18:24,5
07-07-2023 18:24,4
07-07-2023 18:24,1
07-07-2023 18:24,4
07-07-2023 18:23,5
07-07-2023 18:23,5
07-07-2023 18:23,5
07-07-2023 18:23,1
07-07-2023 18:23,5
07-07-2023 18:23,5
07-07-2023 18:22,1
07-07-2023 18:22,1
07-07-2023 18:22,5
07-07-2023 18:21,1
07-07-2023 18:21,1
07-07-2023 18:20,5
07-07-2023 18:20,5
07-07-2023 18:20,5
07-07-2023 18:20,5
07-07-2023 18:20,4
07-07-2023 18:20,1
07-07-2023 18:19,4
07-07-2023 18:19,4
07-07-2023 18:19,5
07-07-2023 18:19,5
07-07-2023 18:19,5
07-07-2023 18:19,1
07-07-2023 18:19,5
07-07-2023 18:19,1
07-07-2023 18:19,2
07-07-2023 18:19,2
07-07-2023 18:19,5
07-07-2023 18:19,1
07-07-2023 18:19,5
07-07-2023 18:18,1
07-07-2023 18:17,3
07-07-2023 18:17,5
07-07-2023 18:17,5
07-07-2023 18:16,3
07-07-2023 18:16,5
07-07-2023 18:16,2
07-07-2023 18:16,3
07-07-2023 18:16,2
07-07-2023 18:16,5
07-07-2023 18:16,5
07-07-2023 18:15,5
07-07-2023 18:15,5
07-07-2023 18:15,5
07-07-2023 18:15,5
07-07-2023 18:15,5
07-07-2023 18:15,5
07-07-2023 18:14,5
07-07-2023 18:14,5
07-07-2023 18:14,1
07-07-2023 18:13,2
07-07-2023 18:13,1
07-07-2023 18:13,1
07-07-2023 18:13,5
07-07-2023 18:13,1
07-07-2023 18:12,5
07-07-2023 18:12,5
07-07-2023 18:11,5
07-07-2023 18:11,5
07-07-2023 18:11,3
07-07-2023 18:11,1
07-07-2023 18:11,1
07-07-2023 18:11,5
07-07-2023 18:10,1
07-07-2023 18:10,1
07-07-2023 18:10,1
07-07-2023 18:10,4
07-07-2023 18:10,5
07-07-2023 18:10,5
07-07-2023 18:09,1
07-07-2023 18:08,3
07-07-2023 18:08,5
07-07-2023 18:08,5
07-07-2023 18:07,1
07-07-2023 18:07,4
07-07-2023 18:07,5
07-07-2023 18:07,5
07-07-2023 18:07,5
07-07-2023 18:06,1
07-07-2023 18:06,5
07-07-2023 18:06,5
07-07-2023 18:06,2
07-07-2023 18:05,1
07-07-2023 18:05,1
07-07-2023 18:05,5
07-07-2023 18:05,4
07-07-2023 18:05,5
07-07-2023 18:05,1
07-07-2023 18:05,5
07-07-2023 18:05,5
07-07-2023 18:05,1
07-07-2023 18:04,5
07-07-2023 18:04,1
07-07-2023 18:04,3
07-07-2023 18:04,1
07-07-2023 18:04,5
07-07-2023 18:04,2
07-07-2023 18:04,5
07-07-2023 18:04,2
07-07-2023 18:03,5
07-07-2023 18:03,5
07-07-2023 18:03,1
07-07-2023 18:03,4
07-07-2023 18:03,5
07-07-2023 18:02,5
07-07-2023 18:02,1
07-07-2023 18:02,1
07-07-2023 18:02,3
07-07-2023 18:01,1
07-07-2023 18:01,5
07-07-2023 18:01,4
07-07-2023 18:01,1
07-07-2023 18:01,1
07-07-2023 18:01,5
07-07-2023 18:01,5
07-07-2023 18:01,2
07-07-2023 18:01,5
07-07-2023 18:01,5
07-07-2023 18:00,4
07-07-2023 18:00,4
07-07-2023 18:00,5
07-07-2023 18:00,1
07-07-2023 18:00,5
07-07-2023 17:59,4
07-07-2023 17:59,4
07-07-2023 17:59,5
07-07-2023 17:59,4
07-07-2023 17:58,5
07-07-2023 17:58,5
07-07-2023 17:58,5
07-07-2023 17:58,1
07-07-2023 17:58,5
07-07-2023 17:58,5
07-07-2023 17:58,2
07-07-2023 17:58,4
07-07-2023 17:58,5
07-07-2023 17:57,5
07-07-2023 17:57,5
07-07-2023 17:57,1
07-07-2023 17:57,5
07-07-2023 17:57,1
07-07-2023 17:57,5
07-07-2023 17:57,5
07-07-2023 17:56,1
07-07-2023 17:56,1
07-07-2023 17:56,5
07-07-2023 17:56,3
07-07-2023 17:56,1
07-07-2023 17:56,4
07-07-2023 17:56,5
07-07-2023 17:55,1
07-07-2023 17:55,5
07-07-2023 17:55,5
07-07-2023 17:55,1
07-07-2023 17:55,3
07-07-2023 17:54,1
07-07-2023 17:54,5
07-07-2023 17:54,1
07-07-2023 17:54,5
07-07-2023 17:53,4
07-07-2023 17:53,5
07-07-2023 17:53,5
07-07-2023 17:53,5
07-07-2023 17:53,5
07-07-2023 17:53,1
07-07-2023 17:53,5
07-07-2023 17:52,5
07-07-2023 17:52,1
07-07-2023 17:52,1
07-07-2023 17:52,1
07-07-2023 17:52,1
07-07-2023 17:52,1
07-07-2023 17:51,2
07-07-2023 17:51,1
07-07-2023 17:51,5
07-07-2023 17:51,5
07-07-2023 17:51,5
07-07-2023 17:50,5
07-07-2023 17:50,5
07-07-2023 17:50,5
07-07-2023 17:50,1
07-07-2023 17:50,5
07-07-2023 17:50,3
07-07-2023 17:49,5
07-07-2023 17:49,2
07-07-2023 17:49,1
07-07-2023 17:49,1
07-07-2023 17:49,1
07-07-2023 17:48,1
07-07-2023 17:48,5
07-07-2023 17:48,5
07-07-2023 17:48,5
07-07-2023 17:47,5
07-07-2023 17:47,5
07-07-2023 17:47,5
07-07-2023 17:47,5
07-07-2023 17:47,5
07-07-2023 17:47,1
07-07-2023 17:47,1
07-07-2023 17:47,5
07-07-2023 17:46,5
07-07-2023 17:46,5
07-07-2023 17:46,1
07-07-2023 17:46,2
07-07-2023 17:45,5
07-07-2023 17:45,3
07-07-2023 17:45,1
07-07-2023 17:45,1
07-07-2023 17:45,5
07-07-2023 17:45,5
07-07-2023 17:45,4
07-07-2023 17:44,1
07-07-2023 17:44,5
07-07-2023 17:44,4
07-07-2023 17:44,5
07-07-2023 17:44,5
07-07-2023 17:43,5
07-07-2023 17:43,1
07-07-2023 17:43,5
07-07-2023 17:42,4
07-07-2023 17:42,5
07-07-2023 17:42,1
07-07-2023 17:42,5
07-07-2023 17:42,1
07-07-2023 17:42,5
07-07-2023 17:42,4
07-07-2023 17:41,1
07-07-2023 17:41,5
07-07-2023 17:41,5
07-07-2023 17:40,5
07-07-2023 17:40,1
07-07-2023 17:40,3
07-07-2023 17:39,5
07-07-2023 17:39,1
07-07-2023 17:39,4
07-07-2023 17:39,1
07-07-2023 17:39,1
07-07-2023 17:38,1
07-07-2023 17:38,5
07-07-2023 17:38,5
07-07-2023 17:38,4
07-07-2023 17:38,5
07-07-2023 17:38,5
07-07-2023 17:37,5
07-07-2023 17:37,1
07-07-2023 17:37,1
07-07-2023 17:37,1
07-07-2023 17:37,3
07-07-2023 17:37,1
07-07-2023 17:37,1
07-07-2023 17:36,1
07-07-2023 17:36,1
07-07-2023 17:35,5
07-07-2023 17:35,5
07-07-2023 17:35,1
07-07-2023 17:35,5
07-07-2023 17:35,1
07-07-2023 17:35,5
07-07-2023 17:35,1
07-07-2023 17:35,5
07-07-2023 17:35,5
07-07-2023 17:34,5
07-07-2023 17:34,3
07-07-2023 17:34,5
07-07-2023 17:34,5
07-07-2023 17:34,1
07-07-2023 17:34,5
07-07-2023 17:34,5
07-07-2023 17:34,5
07-07-2023 17:33,1
07-07-2023 17:33,1
07-07-2023 17:33,5
07-07-2023 17:33,4
07-07-2023 17:32,5
07-07-2023 17:32,5
07-07-2023 17:32,1
07-07-2023 17:31,5
07-07-2023 17:31,5
07-07-2023 17:31,5
07-07-2023 17:31,5
07-07-2023 17:30,1
07-07-2023 17:30,5
07-07-2023 17:30,5
07-07-2023 17:30,4
07-07-2023 17:29,5
07-07-2023 17:29,1
07-07-2023 17:29,1
07-07-2023 17:29,5
07-07-2023 17:29,3
07-07-2023 17:28,5
07-07-2023 17:28,3
07-07-2023 17:27,4
07-07-2023 17:27,2
07-07-2023 17:27,5
07-07-2023 17:26,5
07-07-2023 17:26,5
07-07-2023 17:26,4
07-07-2023 17:26,5
07-07-2023 17:26,5
07-07-2023 17:25,3
07-07-2023 17:25,4
07-07-2023 17:25,1
07-07-2023 17:25,5
07-07-2023 17:25,4
07-07-2023 17:24,5
07-07-2023 17:24,5
07-07-2023 17:24,5
07-07-2023 17:24,4
07-07-2023 17:24,4
07-07-2023 17:24,5
07-07-2023 17:23,5
07-07-2023 17:23,5
07-07-2023 17:23,1
07-07-2023 17:23,2
07-07-2023 17:22,5
07-07-2023 17:22,3
07-07-2023 17:22,1
07-07-2023 17:22,4
07-07-2023 17:22,1
07-07-2023 17:21,5
07-07-2023 17:21,4
07-07-2023 17:21,5
07-07-2023 17:21,1
07-07-2023 17:21,5
07-07-2023 17:21,5
07-07-2023 17:21,4
07-07-2023 17:21,1
07-07-2023 17:21,2
07-07-2023 17:20,1
07-07-2023 17:20,1
07-07-2023 17:20,5
07-07-2023 17:20,4
07-07-2023 17:20,5
07-07-2023 17:20,1
07-07-2023 17:20,5
07-07-2023 17:20,5
07-07-2023 17:20,5
07-07-2023 17:20,1
07-07-2023 17:20,4
07-07-2023 17:19,4
07-07-2023 17:19,5
07-07-2023 17:19,5
07-07-2023 17:19,4
07-07-2023 17:19,5
07-07-2023 17:19,1
07-07-2023 17:19,1
07-07-2023 17:18,1
07-07-2023 17:18,5
07-07-2023 17:18,1
07-07-2023 17:18,4
07-07-2023 17:18,5
07-07-2023 17:17,1
07-07-2023 17:17,1
07-07-2023 17:17,5
07-07-2023 17:17,5
07-07-2023 17:17,5
07-07-2023 17:17,1
07-07-2023 17:17,5
07-07-2023 17:17,1
07-07-2023 17:17,5
07-07-2023 17:16,1
07-07-2023 17:16,5
07-07-2023 17:16,5
07-07-2023 17:16,1
07-07-2023 17:16,5
07-07-2023 17:16,1
07-07-2023 17:16,5
07-07-2023 17:16,5
07-07-2023 17:15,5
07-07-2023 17:15,5
07-07-2023 17:15,5
07-07-2023 17:15,5
07-07-2023 17:15,5
07-07-2023 17:15,4
07-07-2023 17:14,4
07-07-2023 17:14,1
07-07-2023 17:14,5
07-07-2023 17:14,1
07-07-2023 17:14,4
07-07-2023 17:14,3
07-07-2023 17:13,5
07-07-2023 17:13,5
07-07-2023 17:13,1
07-07-2023 17:13,5
07-07-2023 17:13,5
07-07-2023 17:12,4
07-07-2023 17:12,3
07-07-2023 17:12,5
07-07-2023 17:12,4
07-07-2023 17:12,1
07-07-2023 17:12,1
07-07-2023 17:12,1
07-07-2023 17:11,5
07-07-2023 17:11,5
07-07-2023 17:11,5
07-07-2023 17:10,1
07-07-2023 17:10,5
07-07-2023 17:10,5
07-07-2023 17:10,4
07-07-2023 17:09,5
07-07-2023 17:09,5
07-07-2023 17:09,4
07-07-2023 17:09,5
07-07-2023 17:09,5
07-07-2023 17:09,5
07-07-2023 17:09,5
07-07-2023 17:08,5
07-07-2023 17:08,5
07-07-2023 17:08,4
07-07-2023 17:08,5
07-07-2023 17:08,5
07-07-2023 17:08,5
07-07-2023 17:08,5
07-07-2023 17:07,5
07-07-2023 17:07,4
07-07-2023 17:07,4
07-07-2023 17:07,2
07-07-2023 17:06,1
07-07-2023 17:06,5
07-07-2023 17:06,5
07-07-2023 17:06,2
07-07-2023 17:06,1
07-07-2023 17:06,4
07-07-2023 17:06,1
07-07-2023 17:05,4
07-07-2023 17:05,3
07-07-2023 17:05,5
07-07-2023 17:05,5
07-07-2023 17:05,5
07-07-2023 17:05,2
07-07-2023 17:05,1
07-07-2023 17:05,5
07-07-2023 17:05,4
07-07-2023 17:05,5
07-07-2023 17:05,1
07-07-2023 17:05,1
07-07-2023 17:04,5
07-07-2023 17:04,5
07-07-2023 17:04,5
07-07-2023 17:04,1
07-07-2023 17:04,2
07-07-2023 17:04,5
07-07-2023 17:03,5
07-07-2023 17:03,5
07-07-2023 17:03,5
07-07-2023 17:03,5
07-07-2023 17:03,1
07-07-2023 17:02,5
07-07-2023 17:02,5
07-07-2023 17:02,5
07-07-2023 17:02,5
07-07-2023 17:02,1
07-07-2023 17:02,5
07-07-2023 17:02,5
07-07-2023 17:02,4
07-07-2023 17:02,5
07-07-2023 17:01,5
07-07-2023 17:01,5
07-07-2023 17:01,1
07-07-2023 17:01,4
07-07-2023 17:01,5
07-07-2023 17:00,5
07-07-2023 17:00,1
07-07-2023 17:00,5
07-07-2023 17:00,1
07-07-2023 17:00,5
07-07-2023 17:00,1
07-07-2023 17:00,3
07-07-2023 17:00,5
07-07-2023 16:59,4
07-07-2023 16:59,1
07-07-2023 16:59,5
07-07-2023 16:59,5
07-07-2023 16:59,5
07-07-2023 16:58,5
07-07-2023 16:58,5
07-07-2023 16:58,5
07-07-2023 16:57,5
07-07-2023 16:57,5
07-07-2023 16:57,5
07-07-2023 16:57,1
07-07-2023 16:57,5
07-07-2023 16:57,5
07-07-2023 16:57,3
07-07-2023 16:56,1
07-07-2023 16:56,3
07-07-2023 16:56,4
07-07-2023 16:56,3
07-07-2023 16:56,1
07-07-2023 16:56,3
07-07-2023 16:56,5
07-07-2023 16:56,5
07-07-2023 16:56,1
07-07-2023 16:56,5
07-07-2023 16:56,4
07-07-2023 16:55,5
07-07-2023 16:55,5
07-07-2023 16:55,1
07-07-2023 16:55,1
07-07-2023 16:55,5
07-07-2023 16:55,5
07-07-2023 16:55,5
07-07-2023 16:54,5
07-07-2023 16:54,4
07-07-2023 16:54,5
07-07-2023 16:54,1
07-07-2023 16:54,1
07-07-2023 16:54,5
07-07-2023 16:54,1
07-07-2023 16:53,1
07-07-2023 16:53,5
07-07-2023 16:53,5
07-07-2023 16:53,1
07-07-2023 16:53,5
07-07-2023 16:53,3
07-07-2023 16:52,5
07-07-2023 16:52,4
07-07-2023 16:52,5
07-07-2023 16:52,5
07-07-2023 16:52,5
07-07-2023 16:52,5
07-07-2023 16:52,5
07-07-2023 16:52,1
07-07-2023 16:52,5
07-07-2023 16:52,4
07-07-2023 16:52,1
07-07-2023 16:52,3
07-07-2023 16:51,5
07-07-2023 16:51,5
07-07-2023 16:51,5
07-07-2023 16:51,1
07-07-2023 16:51,1
07-07-2023 16:50,5
07-07-2023 16:50,4
07-07-2023 16:50,5
07-07-2023 16:50,1
07-07-2023 16:50,5
07-07-2023 16:49,3
07-07-2023 16:49,5
07-07-2023 16:49,3
07-07-2023 16:49,3
07-07-2023 16:49,4
07-07-2023 16:49,5
07-07-2023 16:49,3
07-07-2023 16:49,5
07-07-2023 16:48,5
07-07-2023 16:48,1
07-07-2023 16:48,4
07-07-2023 16:48,5
07-07-2023 16:48,5
07-07-2023 16:47,5
07-07-2023 16:47,1
07-07-2023 16:47,5
07-07-2023 16:47,5
07-07-2023 16:47,5
07-07-2023 16:47,5
07-07-2023 16:47,5
07-07-2023 16:47,1
07-07-2023 16:47,5
07-07-2023 16:47,5
07-07-2023 16:47,1
07-07-2023 16:46,5
07-07-2023 16:46,5
07-07-2023 16:46,1
07-07-2023 16:46,2
07-07-2023 16:46,1
07-07-2023 16:46,5
07-07-2023 16:46,1
07-07-2023 16:46,4
07-07-2023 16:45,5
07-07-2023 16:45,2
07-07-2023 16:45,5
07-07-2023 16:45,2
07-07-2023 16:45,5
07-07-2023 16:45,1
07-07-2023 16:45,3
07-07-2023 16:45,1
07-07-2023 16:44,2
07-07-2023 16:44,2
07-07-2023 16:43,1
07-07-2023 16:43,3
07-07-2023 16:43,5
07-07-2023 16:42,5
07-07-2023 16:42,5
07-07-2023 16:42,5
07-07-2023 16:42,5
07-07-2023 16:42,1
07-07-2023 16:41,5
07-07-2023 16:41,5
07-07-2023 16:41,3
07-07-2023 16:41,5
07-07-2023 16:40,5
07-07-2023 16:40,1
07-07-2023 16:40,5
07-07-2023 16:40,1
07-07-2023 16:40,1
07-07-2023 16:40,5
07-07-2023 16:40,1
07-07-2023 16:40,5
07-07-2023 16:39,1
07-07-2023 16:39,4
07-07-2023 16:39,3
07-07-2023 16:39,1
07-07-2023 16:39,4
07-07-2023 16:39,5
07-07-2023 16:38,3
07-07-2023 16:38,5
07-07-2023 16:38,5
07-07-2023 16:38,3
07-07-2023 16:37,5
07-07-2023 16:37,5
07-07-2023 16:37,1
07-07-2023 16:37,4
07-07-2023 16:36,5
07-07-2023 16:36,1
07-07-2023 16:36,4
07-07-2023 16:36,5
07-07-2023 16:36,5
07-07-2023 16:36,3
07-07-2023 16:35,5
