review_date,rating
1688785080.0,3
1688785080.0,2
1688785020.0,5
1688784960.0,1
1688784960.0,3
1688784960.0,1
1688784900.0,2
1688784900.0,5
1688784900.0,5
1688784900.0,5
1688784900.0,2
1688784840.0,1
1688784840.0,5
1688784840.0,4
1688784840.0,5
1688784780.0,5
1688784720.0,5
1688784720.0,1
1688784720.0,5
1688784720.0,5
1688784660.0,5
1688784660.0,5
1688784600.0,1
1688784600.0,1
1688784540.0,5
1688784540.0,4
1688784540.0,5
1688784540.0,5
1688784540.0,5
1688784480.0,5
1688784480.0,3
1688784480.0,5
1688784420.0,5
1688784420.0,5
1688784420.0,2
1688784360.0,5
1688784360.0,5
1688784300.0,5
1688784300.0,1
1688784240.0,1
1688784240.0,5
1688784240.0,5
1688784240.0,3
1688784240.0,3
1688784240.0,3
1688784180.0,4
1688784120.0,5
1688784120.0,5
1688784120.0,5
1688784120.0,1
1688784060.0,1
1688784060.0,4
1688784000.0,4
1688783940.0,5
1688783940.0,5
1688783880.0,1
1688783820.0,3
1688783820.0,5
1688783820.0,5
1688783820.0,1
1688783760.0,2
1688783760.0,5
1688783760.0,2
1688783700.0,4
1688783700.0,1
1688783700.0,1
1688783640.0,5
1688783640.0,5
1688783580.0,1
1688783520.0,5
1688783520.0,1
1688783520.0,4
1688783520.0,1
1688783460.0,4
1688783400.0,5
1688783340.0,2
1688783340.0,2
1688783340.0,5
1688783220.0,5
1688783220.0,1
1688783160.0,1
1688783160.0,5
1688783100.0,5
1688783100.0,5
1688783040.0,5
1688783040.0,2
1688783040.0,4
1688783040.0,1
1688782980.0,1
1688782980.0,1
1688782980.0,5
1688782920.0,1
1688782920.0,5
1688782920.0,5
1688782920.0,4
1688782860.0,1
1688782860.0,4
1688782860.0,1
1688782860.0,4
1688782860.0,1
1688782800.0,1
1688782800.0,4
1688782740.0,4
1688782680.0,5
1688782680.0,5
1688782620.0,3
1688782560.0,1
1688782560.0,1
1688782560.0,1
1688782500.0,5
1688782500.0,1
1688782380.0,5
1688782320.0,5
1688782320.0,3
1688782260.0,5
1688782200.0,1
1688782200.0,1
1688782140.0,1
1688782140.0,2
1688782080.0,3
1688782080.0,5
1688782080.0,1
1688782080.0,5
1688782080.0,5
1688782020.0,5
1688782020.0,5
1688781960.0,2
1688781960.0,4
1688781960.0,1
1688781960.0,1
1688781960.0,1
1688781960.0,5
1688781960.0,2
1688781900.0,4
1688781900.0,5
1688781840.0,1
1688781840.0,5
1688781840.0,1
1688781780.0,5
1688781780.0,5
1688781780.0,1
1688781780.0,1
1688781780.0,1
1688781720.0,5
1688781720.0,1
1688781720.0,5
1688781660.0,4
1688781660.0,5
1688781660.0,1
1688781600.0,5
1688781540.0,5
1688781540.0,5
1688781540.0,5
1688781480.0,5
1688781420.0,5
1688781360.0,5
1688781360.0,3
1688781240.0,1
1688781240.0,5
1688781180.0,5
1688781180.0,1
1688781060.0,5
1688781000.0,3
1688781000.0,3
1688781000.0,4
1688780940.0,5
1688780880.0,5
1688780880.0,5
1688780880.0,5
1688780880.0,4
1688780820.0,5
1688780820.0,5
1688780760.0,1
1688780700.0,4
1688780640.0,4
1688780640.0,1
1688780580.0,4
1688780580.0,4
1688780520.0,2
1688780520.0,1
1688780520.0,5
1688780520.0,5
1688780460.0,3
1688780460.0,1
1688780400.0,1
1688780400.0,4
1688780400.0,4
1688780340.0,5
1688780220.0,5
1688780220.0,5
1688780220.0,1
1688780160.0,1
1688780160.0,1
1688780100.0,1
1688779980.0,2
1688779920.0,5
1688779920.0,5
1688779920.0,1
1688779920.0,1
1688779920.0,2
1688779860.0,1
1688779860.0,5
1688779740.0,1
1688779740.0,5
1688779740.0,5
1688779680.0,5
1688779680.0,2
1688779620.0,5
1688779620.0,5
1688779620.0,4
1688779560.0,5
1688779500.0,5
1688779500.0,1
1688779440.0,5
1688779440.0,1
1688779380.0,2
1688779200.0,1
1688779140.0,5
1688779140.0,4
1688779140.0,1
1688779140.0,2
1688779140.0,1
1688779140.0,1
1688779140.0,5
1688779080.0,5
1688779080.0,3
1688779080.0,1
1688779080.0,5
1688779020.0,5
1688779020.0,5
1688778960.0,5
1688778840.0,1
1688778840.0,5
1688778840.0,5
1688778780.0,2
1688778780.0,1
1688778720.0,5
1688778720.0,1
1688778720.0,5
1688778720.0,1
1688778600.0,1
1688778600.0,5
1688778600.0,5
1688778540.0,1
1688778540.0,5
1688778420.0,5
1688778420.0,5
1688778420.0,5
1688778420.0,3
1688778420.0,1
1688778360.0,4
1688778300.0,1
1688778300.0,2
1688778240.0,5
1688778120.0,5
1688778120.0,5
1688778120.0,5
1688778120.0,5
1688778120.0,5
1688778060.0,2
1688778000.0,1
1688778000.0,5
1688777940.0,1
1688777940.0,5
1688777880.0,5
1688777880.0,5
1688777820.0,5
1688777820.0,1
1688777820.0,5
1688777760.0,3
1688777700.0,5
1688777640.0,5
1688777640.0,5
1688777640.0,1
1688777580.0,5
1688777520.0,5
1688777460.0,2
1688777460.0,1
1688777460.0,5
1688777460.0,1
1688777460.0,1
1688777400.0,5
1688777400.0,1
1688777400.0,1
1688777400.0,5
1688777340.0,1
1688777340.0,5
1688777280.0,3
1688777280.0,5
1688777220.0,3
1688777160.0,4
1688777160.0,5
1688777160.0,5
1688777100.0,1
1688777040.0,1
1688777040.0,1
1688777040.0,5
1688777040.0,3
1688776920.0,5
1688776920.0,3
1688776860.0,1
1688776860.0,5
1688776860.0,4
1688776860.0,1
1688776800.0,5
1688776800.0,5
1688776740.0,1
1688776680.0,5
1688776620.0,1
1688776620.0,1
1688776620.0,5
1688776620.0,5
1688776620.0,5
1688776560.0,4
1688776560.0,1
1688776560.0,1
1688776440.0,3
1688776440.0,1
1688776380.0,4
1688776320.0,5
1688776260.0,5
1688776260.0,5
1688776200.0,5
1688776200.0,3
1688776200.0,5
1688776200.0,5
1688776080.0,5
1688776020.0,1
1688775960.0,5
1688775960.0,5
1688775960.0,4
1688775960.0,1
1688775960.0,5
1688775900.0,5
1688775780.0,5
1688775780.0,2
1688775720.0,5
1688775720.0,5
1688775660.0,1
1688775600.0,1
1688775600.0,5
1688775540.0,1
1688775480.0,2
1688775420.0,5
1688775420.0,5
1688775420.0,4
1688775360.0,3
1688775360.0,5
1688775360.0,5
1688775300.0,1
1688775300.0,5
1688775300.0,1
1688775240.0,5
1688775180.0,5
1688775120.0,5
1688775120.0,2
1688775060.0,4
1688775060.0,1
1688775000.0,5
1688774940.0,1
1688774880.0,1
1688774880.0,5
1688774820.0,3
1688774820.0,1
1688774820.0,1
1688774820.0,1
1688774760.0,1
1688774760.0,5
1688774640.0,5
1688774640.0,5
1688774580.0,1
1688774460.0,5
1688774460.0,1
1688774460.0,5
1688774460.0,5
1688774460.0,5
1688774460.0,3
1688774400.0,5
1688774280.0,4
1688774280.0,1
1688774280.0,5
1688774280.0,1
1688774220.0,1
1688774220.0,4
1688774160.0,1
1688774040.0,1
1688774040.0,1
1688774040.0,5
1688774040.0,1
1688773980.0,5
1688773920.0,1
1688773920.0,1
1688773920.0,5
1688773860.0,3
1688773800.0,5
1688773800.0,5
1688773740.0,1
1688773740.0,1
1688773740.0,5
1688773740.0,3
1688773680.0,1
1688773620.0,5
1688773500.0,1
1688773380.0,5
1688773320.0,5
1688773320.0,4
1688773200.0,5
1688773200.0,2
1688773140.0,1
1688773080.0,1
1688772900.0,4
1688772900.0,5
1688772900.0,5
1688772900.0,4
1688772840.0,1
1688772840.0,1
1688772780.0,5
1688772720.0,1
1688772660.0,1
1688772540.0,5
1688772540.0,2
1688772480.0,1
1688772480.0,5
1688772480.0,5
1688772360.0,2
1688772360.0,5
1688772360.0,1
1688772360.0,4
1688772300.0,5
1688772180.0,5
1688772120.0,1
1688772120.0,1
1688772060.0,5
1688772000.0,5
1688772000.0,1
1688772000.0,1
1688772000.0,3
1688771940.0,1
1688771880.0,5
1688771820.0,5
1688771820.0,3
1688771760.0,1
1688771700.0,4
1688771640.0,5
1688771640.0,1
1688771460.0,5
1688771460.0,1
1688771460.0,2
1688771460.0,5
1688771400.0,2
1688771400.0,5
1688771220.0,3
1688771160.0,5
1688771160.0,1
1688771100.0,4
1688771100.0,3
1688771100.0,5
1688771040.0,5
1688771040.0,1
1688770980.0,4
1688770920.0,5
1688770800.0,5
1688770740.0,1
1688770680.0,1
1688770680.0,5
1688770680.0,1
1688770680.0,1
1688770620.0,4
1688770440.0,1
1688770380.0,1
1688770320.0,1
1688770320.0,5
1688770260.0,5
1688770260.0,3
1688770260.0,1
1688770260.0,5
1688770200.0,2
1688770200.0,1
1688770200.0,5
1688770200.0,1
1688770140.0,5
1688770140.0,1
1688770080.0,1
1688770020.0,5
1688770020.0,1
1688769960.0,1
1688769960.0,1
1688769780.0,4
1688769720.0,5
1688769720.0,5
1688769720.0,5
1688769660.0,5
1688769660.0,1
1688769660.0,5
1688769600.0,5
1688769600.0,5
1688769540.0,5
1688769540.0,5
1688769480.0,4
1688769480.0,3
1688769420.0,1
1688769420.0,5
1688769420.0,5
1688769360.0,4
1688769300.0,4
1688769300.0,5
1688769240.0,1
1688769180.0,5
1688769120.0,1
1688769120.0,5
1688769060.0,1
1688769060.0,4
1688769060.0,1
1688769060.0,5
1688769000.0,5
1688768880.0,2
1688768880.0,2
1688768880.0,1
1688768700.0,1
1688768580.0,4
1688768520.0,5
1688768400.0,5
1688768400.0,5
1688768340.0,5
1688768340.0,5
1688768280.0,5
1688768220.0,1
1688768160.0,4
1688768160.0,1
1688768160.0,5
1688768160.0,1
1688768160.0,2
1688768040.0,5
1688768040.0,5
1688767980.0,1
1688767920.0,4
1688767920.0,1
1688767920.0,2
1688767860.0,5
1688767800.0,1
1688767680.0,5
1688767500.0,1
1688767500.0,5
1688767500.0,1
1688767440.0,1
1688767440.0,1
1688767440.0,5
1688767260.0,1
1688767260.0,1
1688767200.0,2
1688767200.0,1
1688767140.0,5
1688767140.0,4
1688767140.0,1
1688767080.0,5
1688767080.0,1
1688767020.0,2
1688767020.0,5
1688766960.0,2
1688766900.0,4
1688766900.0,3
1688766840.0,4
1688766840.0,5
1688766840.0,5
1688766840.0,1
1688766780.0,4
1688766720.0,5
1688766720.0,5
1688766660.0,1
1688766660.0,1
1688766660.0,5
1688766600.0,1
1688766540.0,1
1688766540.0,5
1688766540.0,5
1688766480.0,5
1688766480.0,1
1688766480.0,5
1688766480.0,5
1688766480.0,1
1688766420.0,1
1688766420.0,1
1688766420.0,1
1688766360.0,5
1688766300.0,3
1688766300.0,4
1688766300.0,5
1688766240.0,5
1688766240.0,1
1688766240.0,1
1688766180.0,5
1688766180.0,5
1688766180.0,1
1688766120.0,5
1688766120.0,5
1688766000.0,5
1688766000.0,3
1688765880.0,1
1688765880.0,1
1688765880.0,2
1688765820.0,4
1688765820.0,1
1688765700.0,3
1688765640.0,5
1688765640.0,5
1688765640.0,1
1688765640.0,5
1688765580.0,1
1688765520.0,5
1688765520.0,5
1688765520.0,1
1688765460.0,5
1688765400.0,5
1688765400.0,5
1688765220.0,1
1688765160.0,5
1688765160.0,5
1688765160.0,1
1688765160.0,4
1688765100.0,1
1688765100.0,1
1688765100.0,5
1688765040.0,5
1688765040.0,4
1688765040.0,1
1688765040.0,5
1688765040.0,1
1688764980.0,5
1688764980.0,1
1688764920.0,4
1688764920.0,1
1688764920.0,5
1688764920.0,2
1688764860.0,4
1688764860.0,4
1688764860.0,1
1688764800.0,4
1688764800.0,4
1688764740.0,1
1688764740.0,5
1688764740.0,5
1688764680.0,5
1688764680.0,5
1688764680.0,5
1688764620.0,5
1688764620.0,3
1688764620.0,4
1688764620.0,5
1688764620.0,1
1688764620.0,5
1688764620.0,2
1688764560.0,5
1688764560.0,4
1688764500.0,1
1688764440.0,5
1688764440.0,1
1688764380.0,3
1688764380.0,3
1688764380.0,5
1688764320.0,5
1688764320.0,5
1688764320.0,1
1688764320.0,3
1688764320.0,1
1688764260.0,1
1688764260.0,5
1688764260.0,5
1688764200.0,1
1688764200.0,5
1688764140.0,5
1688764140.0,5
1688764140.0,1
1688764140.0,5
1688764080.0,1
1688764080.0,1
1688764080.0,1
1688764080.0,5
1688764020.0,1
1688763960.0,1
1688763960.0,1
1688763960.0,2
1688763960.0,2
1688763960.0,1
1688763960.0,1
1688763900.0,1
1688763840.0,4
1688763780.0,1
1688763720.0,1
1688763720.0,3
1688763660.0,1
1688763660.0,1
1688763660.0,5
1688763600.0,3
1688763600.0,1
1688763540.0,4
1688763480.0,1
1688763480.0,5
1688763480.0,2
1688763420.0,1
1688763360.0,2
1688763240.0,5
1688763240.0,5
1688763240.0,1
1688763240.0,4
1688763180.0,1
1688763180.0,5
1688763180.0,1
1688763120.0,1
1688763120.0,5
1688763060.0,5
1688763000.0,5
1688762940.0,4
1688762940.0,5
1688762940.0,1
1688762940.0,5
1688762880.0,5
1688762880.0,1
1688762880.0,5
1688762820.0,3
1688762760.0,1
1688762700.0,1
1688762700.0,1
1688762700.0,5
1688762700.0,5
1688762700.0,1
1688762700.0,4
1688762640.0,4
1688762580.0,3
1688762580.0,5
1688762580.0,4
1688762520.0,1
1688762460.0,5
1688762460.0,1
1688762400.0,5
1688762400.0,5
1688762340.0,4
1688762340.0,5
1688762340.0,1
1688762340.0,5
1688762280.0,5
1688762280.0,5
1688762280.0,5
1688762220.0,5
1688762100.0,5
1688761980.0,1
1688761980.0,5
1688761920.0,1
1688761920.0,1
1688761920.0,1
1688761920.0,1
1688761920.0,5
1688761860.0,1
1688761800.0,5
1688761800.0,5
1688761740.0,2
1688761740.0,1
1688761740.0,4
1688761740.0,5
1688761740.0,5
1688761680.0,5
1688761680.0,1
1688761680.0,5
1688761680.0,4
1688761620.0,2
1688761620.0,1
1688761620.0,1
1688761560.0,5
1688761560.0,4
1688761500.0,5
1688761500.0,5
1688761500.0,5
1688761440.0,1
1688761440.0,5
1688761440.0,5
1688761380.0,5
1688761380.0,1
1688761380.0,1
1688761380.0,1
1688761380.0,5
1688761320.0,5
1688761320.0,5
1688761260.0,1
1688761260.0,1
1688761260.0,5
1688761260.0,1
1688761260.0,5
1688761260.0,1
1688761140.0,5
1688761140.0,1
1688761080.0,5
1688761020.0,5
1688761020.0,5
1688760960.0,5
1688760960.0,1
1688760900.0,2
1688760900.0,1
1688760900.0,5
1688760900.0,3
1688760900.0,5
1688760900.0,5
1688760840.0,1
1688760840.0,2
1688760780.0,1
1688760780.0,1
1688760780.0,1
1688760720.0,5
1688760720.0,5
1688760720.0,5
1688760720.0,5
1688760720.0,5
1688760660.0,4
1688760660.0,5
1688760660.0,5
1688760660.0,5
1688760660.0,4
1688760660.0,5
1688760660.0,5
1688760660.0,1
1688760660.0,1
1688760600.0,2
1688760600.0,3
1688760600.0,5
1688760600.0,1
1688760540.0,5
1688760540.0,5
1688760480.0,5
1688760480.0,1
1688760420.0,1
1688760360.0,4
1688760360.0,3
1688760300.0,1
1688760240.0,5
1688760240.0,1
1688760240.0,5
1688760240.0,1
1688760180.0,3
1688760180.0,1
1688760120.0,5
1688760120.0,5
1688760120.0,1
1688760120.0,5
1688760120.0,4
1688760120.0,1
1688760060.0,3
1688760060.0,5
1688760060.0,1
1688760000.0,4
1688760000.0,2
1688760000.0,1
1688759940.0,5
1688759880.0,5
1688759880.0,1
1688759880.0,3
1688759880.0,1
1688759880.0,5
1688759880.0,5
1688759820.0,5
1688759820.0,2
1688759820.0,5
1688759820.0,5
1688759820.0,4
1688759760.0,5
1688759700.0,5
1688759700.0,5
1688759700.0,5
1688759700.0,5
1688759640.0,5
1688759640.0,3
1688759640.0,2
1688759580.0,1
1688759520.0,5
1688759520.0,1
1688759520.0,5
1688759460.0,1
1688759460.0,5
1688759460.0,1
1688759400.0,5
1688759400.0,1
1688759400.0,5
1688759400.0,5
1688759400.0,1
1688759400.0,5
1688759340.0,1
1688759340.0,1
1688759340.0,5
1688759280.0,1
1688759280.0,1
1688759280.0,5
1688759220.0,5
1688759220.0,1
1688759220.0,2
1688759160.0,5
1688759160.0,3
1688759100.0,1
1688759100.0,5
1688759100.0,4
1688759100.0,5
1688759100.0,5
1688759100.0,1
1688759100.0,5
1688759040.0,5
1688759040.0,5
1688759040.0,5
1688759040.0,5
1688759040.0,5
1688758980.0,5
1688758980.0,2
1688758980.0,1
1688758920.0,5
1688758920.0,5
1688758920.0,1
1688758920.0,1
1688758920.0,5
1688758920.0,1
1688758860.0,2
1688758860.0,1
1688758860.0,5
1688758860.0,5
1688758800.0,3
1688758740.0,3
1688758740.0,5
1688758740.0,5
1688758740.0,1
1688758740.0,5
1688758740.0,5
1688758740.0,5
1688758680.0,1
1688758680.0,5
1688758680.0,5
1688758680.0,5
1688758620.0,1
1688758620.0,5
1688758620.0,1
1688758560.0,5
1688758560.0,5
1688758560.0,3
1688758560.0,3
1688758560.0,2
1688758560.0,4
1688758500.0,5
1688758500.0,5
1688758500.0,2
1688758500.0,1
1688758500.0,1
1688758500.0,5
1688758440.0,1
1688758440.0,5
1688758440.0,3
1688758440.0,5
1688758380.0,5
1688758320.0,5
1688758260.0,1
1688758260.0,5
1688758200.0,4
1688758200.0,1
1688758200.0,2
1688758200.0,2
1688758200.0,2
1688758140.0,4
1688758140.0,3
1688758140.0,5
1688758140.0,5
1688758140.0,3
1688758080.0,3
1688758020.0,4
1688758020.0,5
1688758020.0,5
1688757960.0,1
1688757960.0,5
1688757960.0,1
1688757960.0,1
1688757900.0,4
1688757900.0,1
1688757900.0,2
1688757840.0,1
1688757840.0,1
1688757840.0,5
1688757780.0,5
1688757780.0,1
1688757780.0,5
1688757720.0,1
1688757720.0,5
1688757660.0,1
1688757660.0,2
1688757600.0,1
1688757600.0,5
1688757600.0,5
1688757600.0,2
1688757540.0,1
1688757540.0,1
1688757480.0,1
1688757480.0,5
1688757420.0,3
1688757420.0,1
1688757420.0,4
1688757360.0,1
1688757360.0,1
1688757360.0,5
1688757360.0,5
1688757360.0,5
1688757300.0,5
1688757240.0,4
1688757240.0,4
1688757240.0,4
1688757180.0,5
1688757180.0,3
1688757180.0,3
1688757180.0,4
1688757180.0,2
1688757180.0,5
1688757120.0,5
1688757060.0,5
1688757060.0,2
1688757060.0,5
1688757000.0,5
1688757000.0,5
1688757000.0,1
1688756940.0,5
1688756940.0,1
1688756880.0,1
1688756880.0,5
1688756880.0,4
1688756820.0,1
1688756820.0,5
1688756820.0,5
1688756760.0,5
1688756760.0,5
1688756760.0,5
1688756760.0,5
1688756700.0,5
1688756700.0,1
1688756700.0,1
1688756640.0,5
1688756640.0,2
1688756640.0,1
1688756640.0,5
1688756580.0,2
1688756580.0,5
1688756580.0,1
1688756580.0,5
1688756520.0,1
1688756520.0,4
1688756520.0,5
1688756520.0,5
1688756460.0,5
1688756460.0,1
1688756400.0,5
1688756400.0,1
1688756400.0,5
1688756400.0,5
1688756340.0,1
1688756340.0,1
1688756340.0,5
1688756340.0,5
1688756280.0,5
1688756280.0,5
1688756280.0,5
1688756280.0,5
1688756220.0,1
1688756220.0,5
1688756220.0,4
1688756220.0,1
1688756220.0,1
1688756160.0,5
1688756160.0,4
1688756160.0,4
1688756160.0,4
1688756160.0,5
1688756100.0,5
1688756100.0,5
1688756100.0,1
1688756100.0,5
1688756040.0,5
1688756040.0,1
1688756040.0,5
1688756040.0,1
1688756040.0,3
1688756040.0,1
1688755980.0,5
1688755980.0,5
1688755980.0,1
1688755920.0,1
1688755920.0,1
1688755860.0,1
1688755860.0,5
1688755860.0,5
1688755800.0,1
1688755800.0,5
1688755800.0,1
1688755800.0,1
1688755800.0,2
1688755740.0,4
1688755740.0,5
1688755740.0,1
1688755740.0,1
1688755680.0,3
1688755680.0,5
1688755620.0,5
1688755620.0,5
1688755620.0,5
1688755620.0,5
1688755620.0,5
1688755620.0,3
1688755560.0,1
1688755560.0,1
1688755560.0,4
1688755560.0,5
1688755560.0,4
1688755560.0,5
1688755560.0,3
1688755560.0,3
1688755440.0,2
1688755440.0,1
1688755440.0,4
1688755380.0,1
1688755380.0,5
1688755380.0,5
1688755380.0,1
1688755380.0,5
1688755320.0,5
1688755320.0,3
1688755320.0,3
1688755260.0,4
1688755260.0,4
1688755200.0,4
1688755140.0,2
1688755140.0,2
1688755140.0,5
1688755140.0,1
1688755140.0,1
1688755140.0,1
1688755140.0,4
1688755140.0,2
1688755140.0,5
1688755080.0,4
1688755080.0,5
1688755080.0,1
1688755020.0,5
1688755020.0,3
1688755020.0,1
1688754960.0,5
1688754960.0,4
1688754960.0,4
1688754960.0,4
1688754900.0,5
1688754900.0,1
1688754900.0,5
1688754900.0,1
1688754840.0,5
1688754840.0,5
1688754840.0,5
1688754840.0,4
1688754780.0,5
1688754780.0,1
1688754780.0,1
1688754780.0,5
1688754780.0,5
1688754720.0,5
1688754720.0,4
1688754720.0,1
1688754720.0,5
1688754660.0,5
1688754660.0,2
1688754660.0,5
1688754660.0,5
1688754660.0,5
1688754660.0,5
1688754660.0,1
1688754660.0,1
1688754600.0,5
1688754600.0,5
1688754600.0,3
1688754600.0,1
1688754540.0,2
1688754540.0,1
1688754540.0,4
1688754480.0,5
1688754480.0,1
1688754480.0,5
1688754420.0,4
1688754420.0,2
1688754420.0,3
1688754420.0,1
1688754360.0,5
1688754360.0,1
1688754360.0,5
1688754360.0,1
1688754360.0,1
1688754360.0,5
1688754300.0,5
1688754240.0,5
1688754240.0,5
1688754240.0,4
1688754240.0,1
1688754240.0,4
1688754180.0,5
1688754180.0,5
1688754180.0,5
1688754180.0,1
1688754180.0,5
1688754180.0,5
1688754120.0,1
1688754120.0,1
1688754120.0,5
1688754060.0,1
1688754060.0,1
1688754000.0,5
1688754000.0,5
1688754000.0,5
1688754000.0,5
1688754000.0,4
1688754000.0,1
1688753940.0,4
1688753940.0,4
1688753940.0,5
1688753940.0,5
1688753940.0,5
1688753940.0,1
1688753940.0,5
1688753940.0,1
1688753940.0,2
1688753940.0,2
1688753940.0,5
1688753940.0,1
1688753940.0,5
1688753880.0,1
1688753820.0,3
1688753820.0,5
1688753820.0,5
1688753760.0,3
1688753760.0,5
1688753760.0,2
1688753760.0,3
1688753760.0,2
1688753760.0,5
1688753760.0,5
1688753700.0,5
1688753700.0,5
1688753700.0,5
1688753700.0,5
1688753700.0,5
1688753700.0,5
1688753640.0,5
1688753640.0,5
1688753640.0,1
1688753580.0,2
1688753580.0,1
1688753580.0,1
1688753580.0,5
1688753580.0,1
1688753520.0,5
1688753520.0,5
1688753460.0,5
1688753460.0,5
1688753460.0,3
1688753460.0,1
1688753460.0,1
1688753460.0,5
1688753400.0,1
1688753400.0,1
1688753400.0,1
1688753400.0,4
1688753400.0,5
1688753400.0,5
1688753340.0,1
1688753280.0,3
1688753280.0,5
1688753280.0,5
1688753220.0,1
1688753220.0,4
1688753220.0,5
1688753220.0,5
1688753220.0,5
1688753160.0,1
1688753160.0,5
1688753160.0,5
1688753160.0,2
1688753100.0,1
1688753100.0,1
1688753100.0,5
1688753100.0,4
1688753100.0,5
1688753100.0,1
1688753100.0,5
1688753100.0,5
1688753100.0,1
1688753040.0,5
1688753040.0,1
1688753040.0,3
1688753040.0,1
1688753040.0,5
1688753040.0,2
1688753040.0,5
1688753040.0,2
1688752980.0,5
1688752980.0,5
1688752980.0,1
1688752980.0,4
1688752980.0,5
1688752920.0,5
1688752920.0,1
1688752920.0,1
1688752920.0,3
1688752860.0,1
1688752860.0,5
1688752860.0,4
1688752860.0,1
1688752860.0,1
1688752860.0,5
1688752860.0,5
1688752860.0,2
1688752860.0,5
1688752860.0,5
1688752800.0,4
1688752800.0,4
1688752800.0,5
1688752800.0,1
1688752800.0,5
1688752740.0,4
1688752740.0,4
1688752740.0,5
1688752740.0,4
1688752680.0,5
1688752680.0,5
1688752680.0,5
1688752680.0,1
1688752680.0,5
1688752680.0,5
1688752680.0,2
1688752680.0,4
1688752680.0,5
1688752620.0,5
1688752620.0,5
1688752620.0,1
1688752620.0,5
1688752620.0,1
1688752620.0,5
1688752620.0,5
1688752560.0,1
1688752560.0,1
1688752560.0,5
1688752560.0,3
1688752560.0,1
1688752560.0,4
1688752560.0,5
1688752500.0,1
1688752500.0,5
1688752500.0,5
1688752500.0,1
1688752500.0,3
1688752440.0,1
1688752440.0,5
1688752440.0,1
1688752440.0,5
1688752380.0,4
1688752380.0,5
1688752380.0,5
1688752380.0,5
1688752380.0,5
1688752380.0,1
1688752380.0,5
1688752320.0,5
1688752320.0,1
1688752320.0,1
1688752320.0,1
1688752320.0,1
1688752320.0,1
1688752260.0,2
1688752260.0,1
1688752260.0,5
1688752260.0,5
1688752260.0,5
1688752200.0,5
1688752200.0,5
1688752200.0,5
1688752200.0,1
1688752200.0,5
1688752200.0,3
1688752140.0,5
1688752140.0,2
1688752140.0,1
1688752140.0,1
1688752140.0,1
1688752080.0,1
1688752080.0,5
1688752080.0,5
1688752080.0,5
1688752020.0,5
1688752020.0,5
1688752020.0,5
1688752020.0,5
1688752020.0,5
1688752020.0,1
1688752020.0,1
1688752020.0,5
1688751960.0,5
1688751960.0,5
1688751960.0,1
1688751960.0,2
1688751900.0,5
1688751900.0,3
1688751900.0,1
1688751900.0,1
1688751900.0,5
1688751900.0,5
1688751900.0,4
1688751840.0,1
1688751840.0,5
1688751840.0,4
1688751840.0,5
1688751840.0,5
1688751780.0,5
1688751780.0,1
1688751780.0,5
1688751720.0,4
1688751720.0,5
1688751720.0,1
1688751720.0,5
1688751720.0,1
1688751720.0,5
1688751720.0,4
1688751660.0,1
1688751660.0,5
1688751660.0,5
1688751600.0,5
1688751600.0,1
1688751600.0,3
1688751540.0,5
1688751540.0,1
1688751540.0,4
1688751540.0,1
1688751540.0,1
1688751480.0,1
1688751480.0,5
1688751480.0,5
1688751480.0,4
1688751480.0,5
1688751480.0,5
1688751420.0,5
1688751420.0,1
1688751420.0,1
1688751420.0,1
1688751420.0,3
1688751420.0,1
1688751420.0,1
1688751360.0,1
